"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Saradomin godsword","43219000","43344000","1","43219000","43344000","125000","125000","259033224","11755","10 hours","30/1/19 12:43","30/1/19 23:21"
"Torture ornament kit","4517000","4591000","4","18068000","18364000","74000","296000","259329224","24032","12 hours","30/1/19 11:02","30/1/19 23:21"
"Zamorakian spear","13676000","13701555","1","13676000","13701555","25555","25555","259354779","4331","5 hours","30/1/19 21:10","31/1/19 3:04"
"Armadyl godsword","15315000","15799000","1","15315000","15799000","484000","484000","259838779","81573","5 hours","30/1/19 21:08","31/1/19 3:04"
"Anguish ornament kit","12176000","12397000","4","48704000","49588000","221000","884000","260722779","31628","1 day","30/1/19 10:46","31/1/19 14:44"
"Saradomin godsword","43220000","43250010","2","86440000","86500020","30010","60020","260782799","3407","17 hours","30/1/19 21:08","31/1/19 14:46"
"Armadyl godsword","15315000","15634000","3","45945000","46902000","319000","957000","261739799","55965","17 hours","30/1/19 22:03","31/1/19 15:09"
"3rd age amulet","12157000","12273000","3","36471000","36819000","116000","348000","262087799","7355","1 day","29/1/19 22:14","31/1/19 21:33"
"Dragon full helm","40678000","40641000","1","40678000","40641000","-37000","-37000","262050799","-711","2 days","29/1/19 17:28","31/1/19 21:33"
"Amulet of eternal glory","22977000","23144000","1","22977000","23144000","167000","167000","262217799","6147","1 day","30/1/19 18:22","31/1/19 21:33"
"Armadyl godsword","15490000","15597000","4","61960000","62388000","107000","428000","262645799","37489","11 hours","31/1/19 10:11","31/1/19 21:37"
"Dinh's bulwark","6053000","5924000","4","24212000","23696000","-129000","-516000","262129799","-33470","15 hours","31/1/19 10:13","1/2/19 1:38"
"Saradomin godsword","42994000","43281000","2","85988000","86562000","287000","574000","262703799","63660","9 hours","31/1/19 16:36","1/2/19 1:38"
"Zamorak godsword","4565000","4629000","3","13695000","13887000","64000","192000","262895799","21333","9 hours","31/1/19 16:39","1/2/19 1:39"
"Torture ornament kit","4427000","4514000","4","17708000","18056000","87000","348000","263243799","36567","9 hours","31/1/19 16:40","1/2/19 2:11"
"Armadyl godsword","15490000","15579000","5","77450000","77895000","89000","445000","263688799","46597","9 hours","31/1/19 16:37","1/2/19 2:11"
"Occult ornament kit","4506000","4597000","4","18024000","18388000","91000","364000","264052799","33652","10 hours","31/1/19 16:40","1/2/19 3:30"
"Zamorak godsword","4439000","4661008","1","4439000","4661008","222008","222008","264274807","35427","6 hours","31/1/19 21:15","1/2/19 3:31"
"Anguish ornament kit","12131000","12248000","4","48524000","48992000","117000","468000","264742807","42610","10 hours","31/1/19 16:36","1/2/19 3:35"
"Armadyl godsword","15490000","15557000","3","46470000","46671000","67000","201000","264943807","31821","6 hours","31/1/19 21:15","1/2/19 3:35"
"Obsidian cape (r)","3788000","3894000","1","3788000","3894000","106000","106000","265049807","6550","16 hours","31/1/19 22:41","1/2/19 14:52"
"Primordial boots","31665719","31789000","2","63331438","63578000","123281","246562","265296369","48824","5 hours","1/2/19 9:48","1/2/19 14:52"
"Primordial boots","31593159","31919000","1","31593159","31919000","325841","325841","265622210","64311","5 hours","1/2/19 13:24","1/2/19 18:29"
"Bandos godsword","11519000","11649000","1","11519000","11649000","130000","130000","265752210","25658","5 hours","1/2/19 17:31","1/2/19 22:35"
"Bandos godsword","11526497","11649000","2","23052994","23298000","122503","245006","265997216","48516","5 hours","1/2/19 17:31","1/2/19 22:35"
"Pegasian boots","35865673","36184000","4","143462692","144736000","318327","1273308","267270524","252140","5 hours","1/2/19 17:38","1/2/19 22:41"
"Pegasian boots","35902866","36183000","4","143611464","144732000","280134","1120536","268391060","218997","5 hours","1/2/19 17:47","1/2/19 22:54"
"Torture ornament kit","4417000","4479000","4","17668000","17916000","62000","248000","268639060","38549","6 hours","1/2/19 17:36","2/2/19 0:02"
"Primordial boots","31693057","31854000","3","95079171","95562000","160943","482829","269121889","95926","5 hours","1/2/19 19:02","2/2/19 0:04"
"Bandos godsword","11590497","11648000","4","46361988","46592000","57503","230012","269351901","35846","6 hours","1/2/19 17:40","2/2/19 0:06"
"Zamorak godsword","4572497","4749000","3","13717491","14247000","176503","529509","269881410","81255","6 hours","1/2/19 17:40","2/2/19 0:11"
"Primordial boots","31694999","32077777","3","95084997","96233331","382778","1148334","271029744","229667","5 hours","1/2/19 20:17","2/2/19 1:18"
"Armadyl godsword","15447497","15549000","1","15447497","15549000","101503","101503","271131247","16505","6 hours","1/2/19 19:12","2/2/19 1:21"
"Arcane prayer scroll","6351000","6404000","4","25404000","25616000","53000","212000","271343247","32953","6 hours","1/2/19 19:08","2/2/19 1:35"
"Primordial boots","31722998","32124000","2","63445996","64248000","401002","802004","272145251","159868","5 hours","1/2/19 21:49","2/2/19 2:50"
"Zamorak godsword","4572497","4723000","2","9144994","9446000","150503","301006","272446257","36339","8 hours","1/2/19 19:10","2/2/19 3:27"
"Bandos godsword","11595497","11729000","5","57977485","58645000","133503","667515","273113772","36879","18 hours","1/2/19 22:29","2/2/19 16:35"
"Zamorak godsword","4572497","4673000","4","18289988","18692000","100503","402012","273515784","21556","18 hours","1/2/19 21:56","2/2/19 16:36"
"Pegasian boots","35871990","35980001","4","143487960","143920004","108011","432044","273947828","86122","5 hours","2/2/19 11:54","2/2/19 16:55"
"Anguish ornament kit","12003000","12174000","3","36009000","36522000","171000","513000","274460828","25188","20 hours","1/2/19 20:36","2/2/19 16:58"
"Pegasian boots","35907240","35959000","4","143628960","143836000","51760","207040","274667868","40202","5 hours","2/2/19 12:20","2/2/19 17:30"
"Primordial boots","31946229","32131000","1","31946229","32131000","184771","184771","274852639","35307","5 hours","2/2/19 13:05","2/2/19 18:20"
"Primordial boots","31944999","32267000","2","63889998","64534000","322001","644002","275496641","127947","5 hours","2/2/19 13:20","2/2/19 18:22"
"Bandos godsword","11600497","11764000","3","34801491","35292000","163503","490509","275987150","84328","5 hours","2/2/19 12:33","2/2/19 18:22"
"Eternal boots","5731479","5829000","4","22925916","23316000","97521","390084","276377234","72686","5 hours","2/2/19 13:03","2/2/19 18:25"
"Primordial boots","31992344","32229000","2","63984688","64458000","236656","473312","276850546","79105","5 hours","2/2/19 14:00","2/2/19 19:59"
"Eternal boots","5731479","5864000","2","11462958","11728000","132521","265042","277115588","40362","6 hours","2/2/19 13:25","2/2/19 20:00"
"Eternal boots","5731479","5839000","1","5731479","5839000","107521","107521","277223109","13755","7 hours","2/2/19 13:25","2/2/19 21:15"
"Torture ornament kit","4483000","4544000","4","17932000","18176000","61000","244000","277467109","31083","7 hours","2/2/19 13:23","2/2/19 21:15"
"Amulet of eternal glory","23157000","23357000","3","69471000","70071000","200000","600000","278067109","76433","7 hours","2/2/19 13:23","2/2/19 21:15"
"Bandos godsword","11626497","11850004","5","58132485","59250020","223507","1117535","279184644","191577","5 hours","2/2/19 16:17","2/2/19 22:07"
"Primordial boots","32046658","32234000","1","32046658","32234000","187342","187342","279371986","37220","5 hours","2/2/19 17:09","2/2/19 22:11"
"Zulrah's scales","270","272","100000","27000000","27200000","2","200000","279571986","39474","5 hours","2/2/19 17:08","2/2/19 22:13"
"Eternal boots","5744479","5814000","3","17233437","17442000","69521","208563","279780549","40498","5 hours","2/2/19 17:04","2/2/19 22:14"
"Primordial boots","32048165","32240000","1","32048165","32240000","191835","191835","279972384","38367","5 hours","2/2/19 18:06","2/2/19 23:07"
"Bandos godsword","11645497","11869000","5","58227485","59345000","223503","1117515","281089899","191574","5 hours","2/2/19 17:17","2/2/19 23:08"
"Primordial boots","32048165","32210006","1","32048165","32210006","161841","161841","281251740","32368","5 hours","2/2/19 18:09","2/2/19 23:10"
"Saradomin godsword ornament kit","4576000","4794000","4","18304000","19176000","218000","872000","282123740","76941","11 hours","2/2/19 12:30","2/2/19 23:51"
"Primordial boots","32049633","32466107","2","64099266","64932214","416474","832948","282956688","164398","5 hours","2/2/19 18:52","2/2/19 23:57"
"Bandos godsword","11653497","11900003","3","34960491","35700009","246506","739518","283696206","127503","5 hours","2/2/19 18:08","2/2/19 23:57"
"Bandos godsword","11653497","11897000","5","58267485","59485000","243503","1217515","284913721","209916","5 hours","2/2/19 18:08","2/2/19 23:57"
"Armadyl godsword","15327497","15519000","4","61309988","62076000","191503","766012","285679733","99267","7 hours","2/2/19 17:17","3/2/19 1:01"
"Pegasian boots","35880500","36084667","3","107641500","108254001","204167","612501","286292234","122500","5 hours","2/2/19 20:18","3/2/19 1:19"
"3rd age wand","77156000","77589000","1","77156000","77589000","433000","433000","286725234","8546","2 days","31/1/19 22:40","3/2/19 1:20"
"Adamant dart tip","212","222","11000","2332000","2442000","10","110000","286835234","22000","5 hours","2/2/19 20:56","3/2/19 1:56"
"Pegasian boots","35921500","36089000","5","179607500","180445000","167500","837500","287672734","155573","5 hours","2/2/19 20:52","3/2/19 2:15"
"Primordial boots","32197488","32479000","2","64394976","64958000","281512","563024","288235758","112231","5 hours","2/2/19 21:14","3/2/19 2:15"
"Justiciar chestguard","29166000","29414000","1","29166000","29414000","248000","248000","288483758","45505","5 hours","2/2/19 21:16","3/2/19 2:44"
"Bandos godsword","11736497","12009000","2","23472994","24018000","272503","545006","289028764","93697","5 hours","2/2/19 21:17","3/2/19 3:06"
"Saradomin godsword","42545497","42709000","3","127636491","128127000","163503","490509","289519273","72134","6 hours","2/2/19 22:08","3/2/19 4:57"
"Torture ornament kit","4577000","4697000","4","18308000","18788000","120000","480000","289999273","70244","6 hours","2/2/19 22:07","3/2/19 4:57"
"Ancient wyvern shield","16578000","16974000","1","16578000","16974000","396000","396000","290395273","50233","7 hours","2/2/19 22:10","3/2/19 6:04"
"Rangers' tunic","10166000","10229000","2","20332000","20458000","63000","126000","290521273","18484","6 hours","2/2/19 23:58","3/2/19 6:47"
"Bandos godsword","11920497","12171000","3","35761491","36513000","250503","751509","291272782","43482","17 hours","2/2/19 22:08","3/2/19 15:25"
"Armadyl godsword","15072990","15483000","2","30145980","30966000","410010","820020","292092802","163459","5 hours","3/2/19 10:24","3/2/19 15:25"
"Armadyl godsword","15335728","15494000","1","15335728","15494000","158272","158272","292251074","29492","5 hours","3/2/19 11:31","3/2/19 16:54"
"Justiciar armour set","110140000","110984000","1","110140000","110984000","844000","844000","293095074","163883","5 hours","3/2/19 12:28","3/2/19 17:37"
"Primordial boots","31897500","32224000","1","31897500","32224000","326500","326500","293421574","65083","5 hours","3/2/19 12:45","3/2/19 17:47"
"Pharaoh's sceptre (3)","8027000","8124000","1","8027000","8124000","97000","97000","293518574","14195","6 hours","3/2/19 11:30","3/2/19 18:21"
"Armadyl godsword","15346728","15489000","2","30693456","30978000","142272","284544","293803118","50963","5 hours","3/2/19 12:49","3/2/19 18:24"
"Armadyl godsword","15346728","15494000","1","15346728","15494000","147272","147272","293950390","25837","5 hours","3/2/19 13:23","3/2/19 19:06"
"Armadyl godsword","15346728","15479000","2","30693456","30958000","132272","264544","294214934","44838","5 hours","3/2/19 14:06","3/2/19 20:00"
"Occult ornament kit","4492000","4574000","4","17968000","18296000","82000","328000","294542934","40000","8 hours","3/2/19 14:07","3/2/19 22:20"
"Saradomin godsword","42146728","42537000","2","84293456","85074000","390272","780544","295323478","104537","7 hours","3/2/19 15:02","3/2/19 22:30"
"Anguish ornament kit","12176000","12324000","3","36528000","36972000","148000","444000","295767478","45153","9 hours","3/2/19 14:38","4/2/19 0:28"
"Bandos godsword","12494728","12513000","2","24989456","25026000","18272","36544","295804022","2758","13 hours","3/2/19 11:29","4/2/19 0:44"
"Saradomin's tear","4827000","4881000","4","19308000","19524000","54000","216000","296020022","15882","13 hours","3/2/19 12:48","4/2/19 2:24"
"Eternal boots","5991290","6171000","1","5991290","6171000","179710","179710","296199732","35942","5 hours","3/2/19 21:26","4/2/19 2:27"
"Torture ornament kit","4803000","4844000","4","19212000","19376000","41000","164000","296363732","24296","6 hours","3/2/19 19:44","4/2/19 2:30"
"Zamorak godsword","4624728","4751000","1","4624728","4751000","126272","126272","296490004","15950","7 hours","3/2/19 19:46","4/2/19 3:42"
"Bandos godsword","12325728","12444000","4","49302912","49776000","118272","473088","296963092","75896","6 hours","3/2/19 21:32","4/2/19 3:46"
"Anguish ornament kit","12303000","12444000","4","49212000","49776000","141000","564000","297527092","27246","20 hours","3/2/19 19:44","4/2/19 16:27"
"Rangers' tunic","9863000","10124000","1","9863000","10124000","261000","261000","297788092","14732","17 hours","3/2/19 22:43","4/2/19 16:27"
"Bandos godsword","12341728","12224000","4","49366912","48896000","-117728","-470912","297317180","-93250","5 hours","4/2/19 11:30","4/2/19 16:33"
"Zamorak godsword","4624728","4724000","5","23123640","23620000","99272","496360","297813540","27678","17 hours","3/2/19 22:41","4/2/19 16:37"
"Saradomin godsword","42125728","42264000","1","42125728","42264000","138272","138272","297951812","6522","21 hours","3/2/19 19:45","4/2/19 16:57"
"Amulet of eternal glory","23256000","23444000","2","46512000","46888000","188000","376000","298327812","71619","5 hours","4/2/19 11:58","4/2/19 17:14"
"Ranger boots","36316333","36644000","1","36316333","36644000","327667","327667","298655479","62612","5 hours","4/2/19 12:09","4/2/19 17:23"
"Amulet of eternal glory","23237000","23444000","1","23237000","23444000","207000","207000","298862479","37410","5 hours","4/2/19 12:15","4/2/19 17:47"
"Feather","3","4","800000","2400000","3200000","1","800000","299662479","160000","5 hours","4/2/19 12:48","4/2/19 17:49"
"Fury ornament kit","1566000","1639000","4","6264000","6556000","73000","292000","299954479","44242","6 hours","4/2/19 12:14","4/2/19 18:51"
